expediente;producto;descripcioncomercial;atc;formafarmaceutica;IUM
20175412;AMOXICILINA 250 MG/5ML POLVO PARA SUSPENSIÓN.;1A1001361012100 UN FRASCO PEAD X 60ML CON 30G DE POLVO PARA RECONSTITUIR A SUSPENSIÓN EQUIVALENTE A 250MG/5ML + CAJA DE CARTULINA;J01CA04;POLVO PARA RECONSTITUIR A SOLUCION ORAL;
20020095;CIPROFLOXACINO 500 MG TABLETAS RECUBIERTAS;CAJA X 10 TABLETAS RECUBIERTAS EN BLISTERSIN DATOPVC TRANSPARENTE/ ALU;J01MA02;TABLETA RECUBIERTA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 25 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 5 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 5 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 100 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
20020095;CIPROFLOXACINO 500 MG TABLETAS RECUBIERTAS;CAJA POR 140TABLETAS RECUBIERTAS EN BLISTER PVC TRANSPARENTE/ALUMINIO POR 14 TABLETAS RECUBIERTAS;J01MA02;TABLETA RECUBIERTA;1C1008571016106
25040;ACETAMINOFEN 500 MG;CAJA POR 100 TABLETAS EN TIRAS POR 10 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
39916;CIPROFLOXACINO 500 MG;CAJA PLEGADIZA POR 10 TABLETAS RECUBIERTAS EN FOIL ALUMINIO POR 10 TABLETAS RECUBIERTAS.;J01MA02;TABLETA RECUBIERTA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 6 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 6 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
52478;ACETAMINOFEN 500MG TABLETAS;CAJA POR 20 TABLETAS. BLISTER PVC TRANSPARENTE / ALUMINIO. CADA BLISTER POR 10 TABLETAS;N02BE01;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICA: CAJA PLEGADIZA POR 10 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS CADA UNO;N02AJ06;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 100 TABLETAS EN TIRAS POR 2 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA CON FRASCO PEAD POR 24 TABLETAS;N02BE51;TABLETA RECUBIERTA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;M. MÉDICA: CAJA POR 100 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 10 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 15 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 5 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;INSTITUCIONAL: CAJA POR 200 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 40 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 36 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20024741;ACETAMINOFEN 3% JARABE;FRASCO VIDRIO ÀMBAR POR 100 ML CON TAPA DE PP Y COPA DOSIFICADORA;N02BE01;JARABE;
19983708;AZITROMICINA 500 MG;CAJA POR 3 TABLETAS EN BLISTER PVC/ALUMINIO;J01FA10;TABLETA CUBIERTA CON PELICULA;1A1003231024101
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 16 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20001191;ACETAMINOFEN 500 MG TABLETAS;CAJA POR 100 TABLETAS EN BLISTER PVC/ALUMINIO;N02BE01;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 10 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
53560;ACETAMINOFEN TABLETAS 500MG;CAJA DISPENSADORA X 144.;N02BE01;TABLETA;
19966336;ACETAMINOFEN 325 MG + BUTIL BROMURO DE HIOSCINA 10 MG TABLETAS;CAJA PLEGADIZASIN DATOPOR 20 TABLETAS CON DOS BLISTER EN PVC/ALUMINIO POR 10 TABLETAS CADA UNO;N02BE71;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 5 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 5 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
38867;ACETAMINOFEN TABLETAS;CAJA POR 500 TABLETAS EN PAPEL TOUCH;N02BE01;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 500 TABLETAS EN BLISTER PVC ALUMINIO POR 10 TABLETAS.;N02BE01;TABLETA;
20130022;CIPROFLOXACINO 750 MG TABLETAS RECUBIERTAS;1C1019451000102 CAJA POR 20 TABLETAS RECUBIERTAS EN BLÍSTER PVDC TRANSLUCIDO INCOLORO/ALUMINIO;J01MA02;TABLETA RECUBIERTA;1C1019451000102
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 72 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
33492;AMOXICILINA 250 MG/5ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL;CAJA CON UN FRASCO PEAD BLANCO Y TAPA EN POLIPROPILENO BLANCA POR 45 ML;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 20 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
35816;AMOXICILINA CAPSULAS X 500 MG;CAJA POR 900 CÁPSULAS EN BLISTER PVC / ALUMINIO.;J01CA04;CAPSULA DURA;
20087545;ACETAMINOFEN 325 MG/CODEINA 30 MG TABLETAS.;CAJA POR 30 TABLETAS EN BLISTER PVC/PE/PVDC MAS PAPEL ALUMINIO POR 10 TABLETAS.;N02AA59;TABLETA;
20133770;AMOXICILINA 250MG/5 ML+ ACIDO CLAVULANICO 62.5 MG /5 MLPOLVO PARA RECONSTITUIR A SUSPENSIÓNORAL;2A1003571003102ACIDO CLAVULANICO 1250 MG/AMOXICILINA 5000 MG POLVOS PARA RECONSTITUIR ORAL (MK) CAJA POR 1 FRASCOSIN DATODE VIDRIO TIPO III AMBAR POR 100 ML. CON TAPA PUSH DOWN CON LINNER DE ALUMINIO (CONTIENE CUCHARA DOSIFICADORA EN PP DE 5 ML);J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003571003102
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 48 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 12 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
25040;ACETAMINOFEN 500 MG;CAJA POR 10 TABLETAS EN BLISTER PVC ALUMINIO POR 2 TABLETAS;N02BE01;TABLETA;
19986458;ACETAMINOFEN TABLETAS 500 MG;CAJA POR 300 TABLETAS. EN BLISTER ALUMINIO/PVC(INCOLORO). POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20121189;AMOXICILINA 400 ACIDO CLAVULANICO 57;IUM 2A1003601001104 CAJA PLEGADIZA CON FRASCO POR 100 ML. VIDRIO TIPO III ÁMBAR. TAPA PLÁSTICA BLANCA PUSH DOWN Y JERINGA DOSIFICADORA.;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003601001104
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICA: CAJA PLEGADIZA POR 30 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS CADA UNO;N02AJ06;TABLETA;
20163771;AMOXICILINA 875 MG+ ACIDO CLAVULANICO 125 MGTABLETA;2A1002091011100- ACIDO CLAVULANICO 125 MG/AMOXICILINA 875 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (SICMAFARMA) TABLETA 1U / CAJA X 14-SIN DATOCAJA BLANCASIN DATOX 14 TABLETAS EN BLÍSTER ALU/PVC DE AMOXICILINA 875 MGSIN DATO+ ACIDO CLAVULANICO 125 MG C/U;J01CR02;TABLETA RECUBIERTA;2A1002091011100
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 50 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 48 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 12 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 36 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
53560;ACETAMINOFEN TABLETAS 500MG;CAJA DISPENSADORA X 144.;N02BE01;TABLETA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 60 TABLETAS CUBIERTAS CON PELICULASIN DATOEN FRASCO DE POLIETILENO DE ALTA DENSIDAD BLANCO.;N02BE01;TABLETA CUBIERTA CON PELICULA;
20194176;AZITROMICINA 500 MG TABLETAS RECUBIERTAS;1A1003231015104 - AZITROMICINA 500.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (LAPROFF) TABLETA 1.0000U / CAJA X 60 - BLISTER PVC/ALUMINIO POR 60 TABLETAS EN CAJA PLEGADIZA;J01FA10;TABLETA RECUBIERTA;1A1003231015104
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 24 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICA: CAJA PLEGADIZA POR 20 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS CADA UNO;N02AJ06;TABLETA;
33496;AMOXICILINA CAPSULAS 500 MG;CAJA POR 320 CÁPSULAS. CON 32 BLÍSTER ALUMINIO/PVC TRANSPARENTE POR 10 CÁPSULAS CADA UNO.;J01CA04;CAPSULA DURA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 2 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 2 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
53560;ACETAMINOFEN TABLETAS 500MG;CAJA POR 100TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 10 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
51066;CIPROFLOXACINO TABLETAS X 500 MG;CAJA POR 200 TABLETAS EN BLISTER PVC/ALUMINIO.;J01MA02;TABLETA RECUBIERTA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 8 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
35816;AMOXICILINA CAPSULAS X 500 MG;CAJA POR 100 CÁPSULAS EN BLISTER PVC / ALUMINIO.;J01CA04;CAPSULA DURA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;CAJA POR 600SIN DATOTABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 60 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
19986458;ACETAMINOFEN TABLETAS 500 MG;CAJA POR 100 TABLETAS. EN BLISTER ALUMINIO/PVC(INCOLORO). .10 BLÍSTER POR 10 TABLETAS;N02BE01;TABLETA;1P1008851018102
20114185;ACETAMINOFEN JARABE;CAJA PLEGADIZA CON UN FRASCO PEAD DE COLOR NATURAL POR 90 ML CON TAPA PUSH DOWN BLANCA (SOBRETAPA DE POLIPROPILENO. TAPA INFERIOR PEAD Y LINER DE POLIETILENO ESPUMADO BLANCO) MAS COPA DOSIFICADORA;N02BE01;SOLUCION ORAL;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 10 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 15 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 30 TABLETAS CUBIERTAS CON PELICULASIN DATOEN FRASCO DE POLIETILENO DE ALTA DENSIDAD BLANCO.;N02BE01;TABLETA CUBIERTA CON PELICULA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;USO INSTITUCIONAL: CAJA POR 600 TABLETAS EN BLISTER PVC TRANS./FOIL ALU.;N02AJ06;TABLETA;
35894;ACETAMINOFEN GOTAS;CAJA PLEGADIZA CON FRASCO GOTERO EN POLIETILENO DE BAJA DENSIDAD COLOR BLANCO POR 30 ML. CON SUBTAPA CAPILAR EN POLIETILENO DE BAJA DENSIDAD (PEBD) NATURAL Y TAPA DE SEGURIDAD EN POLIPROPILENO (PP) COLOR BLANCO.;N02BE01;SOLUCION ORAL;
20248098;AMOXICILINA 500 MG + ACIDO CLAVULÁNICO 125 MG TABLETAS RECUBIERTAS;CAJA X 28 TABLETAS RECUBIERTAS EN BLÍSTER ALU-ALU;J01CR02;TABLETA RECUBIERTA;2A1003591015101
20039728;ACETAMINOFEN500 MG TABLETAS;CAJA POR 50 TABLETAS EN BLISTER PVC /ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 24 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 8 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 5 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 5 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20001191;ACETAMINOFEN 500 MG TABLETAS;CAJA PORSIN DATO300TABLETAS EN BLISTER PVC/ALUMINIO;N02BE01;TABLETA;
20169707;AMOXICILINA 875MG;CAJA PLEGADIZA POR 300 TABLETAS RECUBIERTAS EN BLÍSTER PVC/PVDC-ALUMINIO POR 30 TABLETAS RECUBIERTAS CADA UNA.. IUM:1A10205110002102;J01CA04;TABLETA RECUBIERTA;1A1020511000100
52478;ACETAMINOFEN 500MG TABLETAS;CAJA POR POR 100 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE/ ALUMINIO. CADA BLÍSTER POR 10 TABLETAS.;N02BE01;TABLETA;
52478;ACETAMINOFEN 500MG TABLETAS;CAJA POR 10 TABLETAS. BLISTER PVC TRANSPARENTE / ALUMINIO. CADA BLISTER POR 10 TABLETAS;N02BE01;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 10 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
39916;CIPROFLOXACINO 500 MG;USO INSTITUCIONAL: CAJA PLEGADIZA POR 10 TABLETAS RECUBIERTAS EN FOIL ALUMINIO POR 10 TABLETAS RECUBIERTAS.;J01MA02;TABLETA RECUBIERTA;
36276;CIPROFLOXACINO;CAJA DE CARTON POR 20 TABLETAS RECUBIERTAS EN BLISTER PVC / ALUMINIO CON 10 TABLETAS CADA UNO.;J01MA02;TABLETA RECUBIERTA;
19960665;CIPROFLOXACINO500MG TABLETAS;CAJA X 10 TABLETAS EN BLISTER PVC/ALUMINIO;J01MA02;TABLETA RECUBIERTA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 32 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
20133770;AMOXICILINA 250MG/5 ML+ ACIDO CLAVULANICO 62.5 MG /5 MLPOLVO PARA RECONSTITUIR A SUSPENSIÓNORAL;2A1003571003101ACIDO CLAVULANICO 1250 MG/AMOXICILINA 5000 MG POLVOS PARA RECONSTITUIR ORAL (MK) CAJA POR 1 FRASCOSIN DATODE VIDRIO TIPO III AMBAR POR 100 ML. CON TAPA PUSH DOWN CON LINNER DE ALUMINIO (CONTIENE CUCHARA DOSIFICADORA EN PP DE 5 ML);J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003571003101
19954763;ACETAMINOFEN 500 MG;CAJA POR 50 BLISTER PVC TRANSPARENTE/ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
212856;AMOXICILINA 125MG/5 ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL;CAJA DE CARTON CARTULINA CON FRASCO PEAD CON POLVO PARA RECONSTITUIR A 100ML CON TAPA DE SEGURIDAD 28 MM EN POLIPROPILENO;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 100 TABLETAS RECUBIERTAS EN TIRAS DE PAPEL POUNCH POR 10 TABLETAS CUBIERTAS CADA TIRA;N02BE01;TABLETA CUBIERTA CON PELICULA;
20190946;ACETAMINOFÉN 325 MG + FOSFATO DE CODEÍNA 30 MG TABLETAS;(2C1008131012102 -SIN DATOCODEINA 30.0000 MG/PARACETAMOL 325.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (LAPROFF) TABLETA 1.0000U / CAJA X 100) /CAJA POR 100 EN BLÍSTER PVC/ALUMINIO. 10SIN DATOBLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;2C1008131012102
25040;ACETAMINOFEN 500 MG;CAJA POR 100 TABLETAS EN TIRAS POR 10 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 900 TABLETAS EN 90 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 50 TABLETAS EN 5 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 60 TABLETAS EN TIRAS POR 2 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
19935303;ACETAMINOFEN 500 MG;CAJA CON BLISTER TRANSPARENTE PVC/ALUMINIO POR 30 TABLETAS.;N02BE01;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 60 TABLETAS EN TIRAS POR 10 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 40 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20230859;AMOXICILINA 875 MG + ACIDO CLAVULÁNICO 125 MG TABLETAS RECUBIERTAS;2A1002091014100 ACIDO CLAVULANICO 125MG/AMOXICILINA 875MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (LA SANTE) TABLETA 1U / CAJA X 14/ CAJA POR 14 TABLETAS EN FOIL DE ALUMINIO. CADA FOIL CONTIENE 7 TABLETAS.;J01CR02;TABLETA RECUBIERTA;2A1002091014100
20133790;AMOXICILINA + CLAVULANATO DE POTASIO 400 + 57 MG / 5 ML POLVO PARA RECONSTIUTIR A SUSPENSIÓN ORAL;2A1003601002102. CAJA PLEGADIZA POR UN FRASCO DE VIDRIO ÁMBAR TIPO III POR 70 ML CON TAPA BLANCA EN POLIPROPILENO NO. 28 MM CON JERINGA DOSIFICADORA DE 10 ML.;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003601002102
20132796;AMOXICILINA 875 MG;MUESTRA MEDICA: CAJA PLEGADIZA POR 7 TABLETAS RECUBIERTAS EN TIRA DE ALUMINIO -ALUMINIO;J01CA04;TABLETA RECUBIERTA;1A1020511000102
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 4SIN DATOTABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
35862;ACETAMINOFEN MK JARABE;FRASCO PET POR 240 ML.;N02BE01;JARABE;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO20 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 60 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 10 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
20190946;ACETAMINOFÉN 325 MG + FOSFATO DE CODEÍNA 30 MG TABLETAS;(2C1008131012100 - CODEINA 30.0000 MG/PARACETAMOL 325.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (LAPROFF) TABLETA 1.0000U / CAJA X 10)SIN DATOCAJASIN DATOPOR 10 TABLETASSIN DATOEN BLÍSTER PVC/ALUMINIO.;N02AJ06;TABLETA;2C1008131012100
36276;CIPROFLOXACINO;CAJA DE CARTON POR 30 TABLETAS RECUBIERTAS EN BLISTER PVC / ALUMINIO CON 10 TABLETAS CADA UNO.;J01MA02;TABLETA RECUBIERTA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 5 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
53560;ACETAMINOFEN TABLETAS 500MG;INSTITUCIONAL: CAJA POR 520TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 52 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;USO INSTITUCIONAL: CAJA POR 900 TABLETAS EN BLISTER PVC TRANS./FOIL ALU.;N02AJ06;TABLETA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 50 TABLETAS RECUBIERTAS EN BLÍSTER PVC/ALUMINIO POR 10 TABLETAS RECUBIERTAS CADA BLÍSTER.;N02BE01;TABLETA CUBIERTA CON PELICULA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;CAJA POR 60 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 6 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MEDICA:CAJASIN DATOPOR 1 BLISTER DE 8 TABLETAS CADA BLISTER;N02BE51;TABLETA RECUBIERTA;
53560;ACETAMINOFEN TABLETAS 500MG;CAJA POR 20TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 2 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 200 TABLETAS RECUBIERTAS EN TIRAS DE PAPEL POUNCH POR 10 TABLETAS CUBIERTAS CADA TIRA;N02BE01;TABLETA CUBIERTA CON PELICULA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 20 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20163771;AMOXICILINA 875 MG+ ACIDO CLAVULANICO 125 MGTABLETA;2A1002091011101 - ACIDO CLAVULANICO 125 MG/AMOXICILINA 875.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (SICMAFARMA) TABLETA 1U / CAJA X 14 - MUESTRA MÉDICA CAJASIN DATOBLANCA X 14 TABLETAS EN BLÍSTER ALU/PVC DE AMOXICILINA 875 MGSIN DATO+ ACIDO CLAVULANICO 125 MGSIN DATOC/U.;J01CR02;TABLETA RECUBIERTA;2A1002091011101
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 50 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 100 TABLETAS EN 10SIN DATOBLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
19992898;AMOXICILINA 125 MG/5 ML POLVO PARA SUSPENSION;MUESTRA MÉDICA: CAJA PLEGADIZA CON 1 FRASCO DE VIDRIO ÁMBAR POR 17G DE POLVO PARA RECONSTITUIR A 45ML DE SUSPENSIÓN ORAL;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
25040;ACETAMINOFEN 500 MG;CAJA POR 30 TABLETAS EN TIRAS POR 10 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
